timestamp,open,high,low,close
1704135840000,1.1037,1.1038,1.1036,1.10375
1704135900000,1.1038,1.1039,1.10341,1.10375
1704135960000,1.1037,1.1038,1.10352,1.10375
1704136020000,1.10365,1.104,1.10365,1.10375
1704136080000,1.10365,1.1038,1.10341,1.1038
1704136140000,1.10375,1.1038,1.10341,1.10375
1704136200000,1.1037,1.1038,1.10355,1.10375
1704136260000,1.1037,1.104,1.1036,1.1036
1704136320000,1.10375,1.1039,1.10341,1.1037
1704136380000,1.10375,1.1039,1.1037,1.1039
1704136440000,1.10372,1.1039,1.10341,1.1037
1704136500000,1.1035,1.10375,1.1035,1.10375
1704136560000,1.1038,1.1039,1.10365,1.1038
1704136620000,1.1038,1.1039,1.10311,1.1038
1704136680000,1.1039,1.1044,1.1037,1.1038
1704136740000,1.1043,1.1044,1.1037,1.1038
1704136800000,1.1039,1.1039,1.1037,1.10381
1704136860000,1.1038,1.1041,1.1037,1.10383
1704136920000,1.1037,1.1039,1.1035,1.10383
1704136980000,1.1038,1.10383,1.1037,1.10383
1704137040000,1.10373,1.104,1.1037,1.10383
1704137100000,1.10373,1.10383,1.10373,1.10383
1704137160000,1.10373,1.10383,1.10373,1.10383
1704137220000,1.10373,1.10383,1.10373,1.10383
1704137280000,1.10373,1.10383,1.10373,1.10383
1704137340000,1.10373,1.10383,1.10373,1.10373
1704137400000,1.10383,1.1039,1.10359,1.10373
1704137460000,1.10383,1.104,1.1037,1.10383
1704137520000,1.104,1.104,1.10373,1.10373
1704137580000,1.10383,1.1041,1.10373,1.10373
1704137640000,1.10383,1.1044,1.10373,1.1038
1704137700000,1.10383,1.1039,1.1037,1.10373
1704137760000,1.10383,1.1041,1.10373,1.1039
1704137820000,1.1038,1.104,1.10363,1.1038
1704137880000,1.1039,1.1042,1.1039,1.1042
1704137940000,1.104,1.1043,1.104,1.1042
1704138000000,1.104,1.1043,1.1039,1.104
1704138060000,1.1041,1.1042,1.10386,1.1042
1704138120000,1.10408,1.1041,1.10377,1.1041
1704138180000,1.104,1.1042,1.10374,1.1041
1704138240000,1.10353,1.1044,1.10353,1.1042
1704138300000,1.1043,1.1044,1.10396,1.1042
1704138360000,1.1041,1.1044,1.10395,1.1043
1704138420000,1.1044,1.1044,1.10398,1.1042
1704138480000,1.1044,1.1044,1.10402,1.1042
1704138540000,1.1044,1.1045,1.10409,1.1042
1704138600000,1.1042,1.1043,1.10405,1.10408
1704138660000,1.10426,1.1044,1.10388,1.10408
1704138720000,1.10408,1.1043,1.104,1.10408
1704138780000,1.1043,1.1043,1.10408,1.10408
1704138840000,1.1042,1.1044,1.10398,1.10408
1704138900000,1.1041,1.1042,1.10398,1.10408
1704138960000,1.1042,1.1043,1.10408,1.10423
1704139020000,1.1042,1.1044,1.10398,1.10423
1704139080000,1.1044,1.1046,1.10393,1.10423
1704139140000,1.1043,1.1046,1.10413,1.10423
1704139200000,1.1044,1.1046,1.10402,1.10423
1704139260000,1.1043,1.1045,1.10413,1.10423
1704139320000,1.1044,1.1047,1.10413,1.10423
1704139380000,1.1045,1.1046,1.10413,1.10423
1704139440000,1.1046,1.1046,1.1042,1.10423
1704139500000,1.1041,1.1045,1.1041,1.10423
1704139620000,1.1043,1.1046,1.1042,1.10423
1704139680000,1.1043,1.1043,1.10413,1.10423
1704139740000,1.10413,1.1044,1.10413,1.10423
1704139800000,1.10413,1.1048,1.10413,1.1048
1704139860000,1.10423,1.1049,1.10413,1.10423
1704139920000,1.1045,1.1045,1.10413,1.10423
1704139980000,1.10413,1.10423,1.10413,1.10423
1704140040000,1.10413,1.10423,1.10413,1.10423
1704140100000,1.10413,1.1045,1.10413,1.10423
1704140160000,1.10413,1.1046,1.10413,1.1045
1704140220000,1.1044,1.1048,1.1043,1.1048
1704140280000,1.1046,1.1049,1.1046,1.1048
1704140340000,1.1049,1.1052,1.1049,1.1052
1704140400000,1.105,1.1053,1.105,1.1053
1704140460000,1.1054,1.1055,1.1054,1.1054
1704140520000,1.1056,1.106,1.1056,1.1058
1704140580000,1.106,1.1064,1.106,1.1062
1704140640000,1.1064,1.1068,1.1064,1.1068
1704140700000,1.1069,1.1072,1.1068,1.1072
1704140760000,1.1071,1.1077,1.1071,1.1077
1704140820000,1.10423,1.1072,1.10359,1.1054
1704140880000,1.1055,1.1055,1.10423,1.1047
1704140940000,1.1048,1.1049,1.1047,1.1049
1704141000000,1.1046,1.1049,1.10403,1.1043
1704141060000,1.1044,1.1044,1.104,1.1042
1704141120000,1.1043,1.1045,1.104,1.1043
1704141180000,1.1045,1.1046,1.1044,1.1045
1704141240000,1.1046,1.1046,1.1035,1.1043
1704141300000,1.1042,1.1044,1.104,1.1044
1704141360000,1.1042,1.1047,1.1041,1.1042
1704141420000,1.1041,1.1046,1.104,1.1043
1704141480000,1.1042,1.1045,1.1041,1.1042
1704141540000,1.1041,1.1044,1.1041,1.1042
1704141600000,1.1044,1.1044,1.1041,1.1042
1704141660000,1.1043,1.1045,1.1041,1.1042
1704141720000,1.1043,1.1044,1.1041,1.1042
1704141780000,1.1043,1.1044,1.1041,1.1042
1704141840000,1.10425,1.10535,1.1037,1.10455
1704141900000,1.1044,1.1047,1.10438,1.1046
1704141960000,1.1046,1.1047,1.1044,1.1045
1704142020000,1.1046,1.1047,1.1045,1.1046
1704142080000,1.1045,1.1046,1.1045,1.1046
1704142140000,1.1045,1.1049,1.10438,1.1046
1704142200000,1.1047,1.1048,1.1045,1.1045
1704142260000,1.1046,1.1047,1.10436,1.10445
1704142320000,1.10455,1.1046,1.10437,1.10445
1704142380000,1.1047,1.1048,1.10437,1.10445
1704142440000,1.10455,1.1047,1.10438,1.10445
1704142500000,1.10455,1.1047,1.10399,1.10445
1704142560000,1.10455,1.1046,1.10437,1.10455
1704142620000,1.1045,1.1048,1.1044,1.10455
1704142680000,1.1045,1.1049,1.1044,1.10455
1704142740000,1.1047,1.1047,1.1044,1.1046
1704142800000,1.1045,1.1049,1.10439,1.1048
1704142860000,1.10455,1.1048,1.1044,1.1047
1704142920000,1.1047,1.1049,1.1045,1.1047
1704142980000,1.1045,1.1049,1.1045,1.1047
1704143040000,1.1046,1.1048,1.1045,1.1048
1704143100000,1.10455,1.1049,1.10455,1.10455
1704143160000,1.1048,1.1049,1.10455,1.10455
1704143220000,1.10445,1.1047,1.10445,1.10455
1704143280000,1.1045,1.1048,1.1045,1.10455
1704143340000,1.1049,1.1049,1.1045,1.1048
1704143400000,1.1047,1.1049,1.10455,1.1048
1704143460000,1.1046,1.105,1.1045,1.1048
1704143520000,1.1046,1.1049,1.1046,1.1047
1704143580000,1.1046,1.1048,1.10455,1.10455
1704143640000,1.1047,1.1049,1.10445,1.10455
1704143700000,1.1049,1.1049,1.10455,1.1047
1704143760000,1.1048,1.1048,1.10455,1.1047
1704143820000,1.105,1.105,1.1045,1.10455
1704143880000,1.1048,1.1049,1.1045,1.10455
1704143940000,1.1048,1.1048,1.1044,1.10455
1704144000000,1.1046,1.1048,1.1044,1.10455
1704144060000,1.10455,1.1049,1.10445,1.1049
1704144120000,1.10455,1.105,1.10445,1.1045
1704144180000,1.10455,1.1048,1.1044,1.1047
1704144240000,1.10455,1.1048,1.10405,1.1046
1704144300000,1.10455,1.1049,1.10368,1.10455
1704144360000,1.1046,1.1046,1.1044,1.10455
1704144420000,1.1045,1.1048,1.10445,1.10455
1704144480000,1.10445,1.1047,1.1044,1.10455
1704144540000,1.1044,1.1049,1.10405,1.10455
1704144600000,1.1045,1.1046,1.10445,1.10455
1704144660000,1.10445,1.1047,1.10445,1.1046
1704144720000,1.10455,1.105,1.1031,1.10455
1704144780000,1.1045,1.10455,1.1044,1.10455
1704144840000,1.1044,1.105,1.1044,1.10455
1704144900000,1.1048,1.1051,1.1045,1.10455
1704144960000,1.1044,1.10455,1.10438,1.10455
1704145020000,1.1044,1.1049,1.1044,1.10455
1704145080000,1.1048,1.1048,1.1045,1.10455
1704145140000,1.1046,1.1049,1.1044,1.10455
1704145200000,1.10445,1.1048,1.10445,1.10455
1704145260000,1.10445,1.1049,1.10445,1.10455
1704145320000,1.10445,1.10455,1.10445,1.10455
1704145380000,1.10445,1.10455,1.10445,1.10455
1704145440000,1.1046,1.105,1.10429,1.1047
1704145500000,1.10451,1.1048,1.10438,1.1046
1704145560000,1.1047,1.1048,1.10451,1.1048
1704145620000,1.10451,1.1049,1.10451,1.1048
1704145680000,1.10446,1.1047,1.10434,1.1045
1704145740000,1.1046,1.1048,1.10446,1.1048
1704145800000,1.1047,1.1048,1.10446,1.1047
1704145860000,1.1048,1.1048,1.10446,1.1047
1704145920000,1.1049,1.1049,1.1046,1.1047
1704145980000,1.1049,1.1049,1.10446,1.1046
1704146040000,1.1047,1.1048,1.10446,1.1045
1704146100000,1.1046,1.1047,1.10436,1.1046
1704146160000,1.1047,1.1047,1.10436,1.1047
1704146220000,1.1048,1.1049,1.10446,1.10446
1704146280000,1.1047,1.1048,1.10396,1.1046
1704146340000,1.1047,1.1047,1.1046,1.1046
1704146400000,1.1046,1.1048,1.1045,1.1045
1704146460000,1.1046,1.1046,1.10379,1.10379
1704146520000,1.1047,1.1047,1.10388,1.1045
1704146580000,1.10428,1.1045,1.10428,1.1044
1704146640000,1.1045,1.1047,1.1045,1.1047
1704146700000,1.1048,1.1051,1.1047,1.1047
1704146760000,1.1046,1.1046,1.1044,1.1045
1704146820000,1.1047,1.1049,1.1044,1.1048
1704146880000,1.1049,1.105,1.1047,1.1049
1704146940000,1.105,1.105,1.1049,1.1049
1704147000000,1.1044,1.1051,1.1041,1.1051
1704147060000,1.1049,1.1051,1.1048,1.105
1704147120000,1.1051,1.1052,1.1049,1.1051
1704147180000,1.1053,1.1054,1.1047,1.105
1704147240000,1.1052,1.1053,1.105,1.1053
1704147300000,1.1048,1.1051,1.10433,1.1048
1704147360000,1.1049,1.1049,1.1045,1.1047
1704147420000,1.1047,1.1047,1.1045,1.1047
1704147480000,1.1046,1.1049,1.1046,1.1048
1704147540000,1.1047,1.1047,1.1047,1.1047
1704147600000,1.1049,1.1051,1.1048,1.1048
1704147660000,1.1047,1.1048,1.10429,1.1046
1704147720000,1.10431,1.1045,1.10431,1.1045
1704147780000,1.1044,1.1046,1.1043,1.1045
1704147840000,1.1044,1.1047,1.1043,1.1045
1704147900000,1.1044,1.1048,1.1044,1.1048
1704147960000,1.1047,1.1049,1.1043,1.1049
1704148020000,1.1045,1.1051,1.1044,1.1048
1704148080000,1.1047,1.1052,1.1043,1.105
1704148140000,1.1048,1.1051,1.1046,1.1051
1704148200000,1.1049,1.1051,1.1047,1.1049
1704148260000,1.105,1.105,1.1043,1.1047
1704148320000,1.1048,1.1048,1.1043,1.1045
1704148380000,1.1047,1.1047,1.1043,1.1046
1704148440000,1.1047,1.1047,1.10433,1.1046
1704148500000,1.1045,1.1046,1.10433,1.1045
1704148560000,1.1047,1.1047,1.10433,1.1046
1704148620000,1.1045,1.1046,1.10392,1.1045
1704148680000,1.10414,1.1046,1.10414,1.1044
1704148740000,1.1045,1.1045,1.10392,1.10437
1704148800000,1.1044,1.1045,1.1042,1.1043
1704148860000,1.10437,1.1045,1.1042,1.10435
1704148920000,1.1042,1.1044,1.1042,1.10437
1704148980000,1.10438,1.1045,1.10423,1.1044
1704149040000,1.10435,1.10436,1.1042,1.1043
1704149100000,1.10434,1.1044,1.1042,1.10434
1704149160000,1.1043,1.1045,1.1042,1.10435
1704149220000,1.1044,1.1045,1.10423,1.1043
1704149280000,1.1044,1.1044,1.1042,1.1042
1704149340000,1.10434,1.1045,1.1042,1.1045
1704149400000,1.1043,1.1045,1.10424,1.10437
1704149460000,1.10438,1.1044,1.10428,1.1043
1704149520000,1.10441,1.1045,1.10429,1.10441
1704149580000,1.1044,1.1045,1.10428,1.1045
1704149640000,1.1043,1.10441,1.1042,1.1043
1704149700000,1.10441,1.10442,1.1043,1.10441
1704149760000,1.10442,1.1045,1.1043,1.1045
1704149820000,1.1043,1.1045,1.1043,1.10443
1704149880000,1.1043,1.10444,1.1043,1.10442
1704149940000,1.10447,1.1045,1.1043,1.10442
1704150000000,1.10445,1.1046,1.1042,1.10439
1704150060000,1.10438,1.1044,1.1042,1.10438
1704150120000,1.10435,1.1044,1.1041,1.10419
1704150180000,1.10419,1.1043,1.104,1.10405
1704150240000,1.10406,1.1042,1.1039,1.10406
1704150300000,1.10404,1.1041,1.1039,1.1041
1704150360000,1.10404,1.1041,1.1039,1.1041
1704150420000,1.10407,1.1042,1.1039,1.1039
1704150480000,1.10405,1.1041,1.1038,1.1039
1704150540000,1.104,1.1041,1.1038,1.104
1704150600000,1.1041,1.1041,1.1038,1.1039
1704150660000,1.10393,1.104,1.1037,1.1037
1704150720000,1.10389,1.10393,1.1037,1.1039
1704150780000,1.1037,1.104,1.1037,1.10389
1704150840000,1.1039,1.1039,1.1037,1.10383
1704150900000,1.10384,1.1039,1.1036,1.1036
1704150960000,1.10382,1.10382,1.1036,1.10378
1704151020000,1.1037,1.1038,1.1036,1.10373
1704151080000,1.10375,1.1038,1.1036,1.1036
1704151140000,1.10373,1.10374,1.1035,1.10367
1704151200000,1.10373,1.1038,1.1035,1.10369
1704151260000,1.1037,1.1038,1.1035,1.10375
1704151320000,1.10373,1.1038,1.1036,1.1037
1704151380000,1.10373,1.1038,1.1036,1.10369
1704151440000,1.1035,1.1038,1.1035,1.10374
1704151500000,1.10374,1.1038,1.1036,1.10379
1704151560000,1.1038,1.10383,1.1036,1.10376
1704151620000,1.1036,1.1038,1.1036,1.10375
1704151680000,1.1038,1.1039,1.1036,1.10373
1704151740000,1.10374,1.1038,1.1037,1.10374
1704151800000,1.10375,1.1038,1.1037,1.10372
1704151860000,1.10375,1.1038,1.1036,1.10375
1704151920000,1.10377,1.1038,1.1036,1.10369
1704151980000,1.1036,1.1038,1.1035,1.10365
1704152040000,1.1035,1.10372,1.1035,1.10364
1704152100000,1.10366,1.1038,1.1035,1.10369
1704152160000,1.10375,1.10375,1.1036,1.1037
1704152220000,1.10372,1.1038,1.1036,1.10375
1704152280000,1.10374,1.10382,1.1036,1.10377
1704152340000,1.10375,1.1039,1.1036,1.1038
1704152400000,1.10382,1.1039,1.1036,1.10376
1704152460000,1.10374,1.1038,1.1035,1.1035
1704152520000,1.10367,1.1038,1.1035,1.1037
1704152580000,1.1036,1.10375,1.1035,1.10368
1704152640000,1.10367,1.10371,1.1035,1.10364
1704152700000,1.10364,1.10373,1.1035,1.10364
1704152760000,1.10366,1.1037,1.1035,1.1036
1704152820000,1.10364,1.10371,1.1035,1.1035
1704152880000,1.10369,1.10372,1.1035,1.10363
1704152940000,1.1037,1.1037,1.1034,1.10356
1704153000000,1.10356,1.1037,1.1035,1.10362
1704153060000,1.10362,1.1037,1.1034,1.1035
1704153120000,1.10365,1.10371,1.1034,1.10364
1704153180000,1.10366,1.10373,1.1035,1.10372
1704153240000,1.10371,1.10372,1.1035,1.10366
1704153300000,1.10367,1.1037,1.1035,1.1035
1704153360000,1.10368,1.10372,1.1035,1.10365
1704153420000,1.10364,1.1037,1.1034,1.10363
1704153480000,1.10364,1.1037,1.1035,1.1037
1704153540000,1.1035,1.1037,1.1035,1.1037
1704153600000,1.10366,1.1038,1.1035,1.10369
1704153660000,1.10375,1.10377,1.1035,1.1036
1704153720000,1.10375,1.1038,1.1036,1.10371
1704153780000,1.10375,1.1038,1.1036,1.10373
1704153840000,1.10375,1.1038,1.10368,1.1038
1704153900000,1.10376,1.1038,1.1036,1.10377
1704153960000,1.1037,1.1038,1.1036,1.1037
1704154020000,1.1037,1.1038,1.1035,1.1037
1704154080000,1.10375,1.1038,1.1036,1.10369
1704154140000,1.10374,1.10381,1.1036,1.10375
1704154200000,1.10379,1.1038,1.1036,1.10367
1704154260000,1.10368,1.10372,1.1035,1.1036
1704154320000,1.10371,1.1038,1.1035,1.10367
1704154380000,1.10368,1.10375,1.1035,1.10369
1704154440000,1.10373,1.10373,1.1036,1.10369
1704154500000,1.10369,1.1038,1.1035,1.1037
1704154560000,1.10374,1.1038,1.1035,1.1037
1704154620000,1.10369,1.1038,1.1035,1.1038
1704154680000,1.1036,1.10371,1.1035,1.10363
1704154740000,1.10364,1.10372,1.1035,1.10369
1704154800000,1.10365,1.1037,1.1035,1.10365
1704154860000,1.10367,1.10367,1.1034,1.10351
1704154920000,1.10346,1.1036,1.1033,1.10354
1704154980000,1.10351,1.10354,1.1033,1.10348
1704155040000,1.1035,1.1035,1.1033,1.10347
1704155100000,1.10346,1.1035,1.1033,1.10347
1704155160000,1.10348,1.1035,1.1033,1.10347
1704155220000,1.10347,1.10347,1.1032,1.1032
1704155280000,1.1034,1.10344,1.1032,1.10342
1704155340000,1.10342,1.10352,1.1032,1.10343
1704155400000,1.10347,1.10351,1.1033,1.10351
1704155460000,1.1035,1.10352,1.1033,1.10347
1704155520000,1.10346,1.1035,1.1033,1.1035
1704155580000,1.10345,1.1036,1.1033,1.1036
1704155640000,1.10352,1.1036,1.1033,1.1034
1704155700000,1.10355,1.1036,1.1034,1.1035
1704155760000,1.10353,1.1036,1.1034,1.10355
1704155820000,1.1034,1.1036,1.1034,1.10354
1704155880000,1.10353,1.1036,1.1034,1.10357
1704155940000,1.10356,1.1036,1.1035,1.10354
1704156000000,1.1036,1.1036,1.1034,1.10354
1704156060000,1.1034,1.1036,1.1034,1.10355
1704156120000,1.10356,1.1036,1.1034,1.10356
1704156180000,1.10355,1.1036,1.1034,1.1035
1704156240000,1.10357,1.1037,1.1034,1.10354
1704156300000,1.1034,1.1036,1.1034,1.10355
1704156360000,1.10356,1.1037,1.1034,1.10362
1704156420000,1.10364,1.1037,1.1035,1.10364
1704156480000,1.10367,1.10379,1.1035,1.10375
1704156540000,1.10378,1.1038,1.1036,1.10378
1704156600000,1.1036,1.1038,1.1036,1.10376
1704156660000,1.10375,1.10381,1.1036,1.10378
1704156720000,1.10377,1.1038,1.1036,1.10374
1704156780000,1.1038,1.1038,1.1036,1.10376
1704156840000,1.10381,1.10383,1.1036,1.10378
1704156900000,1.10382,1.1039,1.1036,1.1036
1704156960000,1.1038,1.10383,1.1036,1.1037
1704157020000,1.10383,1.10384,1.1035,1.1036
1704157080000,1.10374,1.1038,1.1036,1.10375
1704157140000,1.1036,1.10383,1.1036,1.10383
1704157200000,1.10382,1.1039,1.1036,1.10379
1704157260000,1.10374,1.1039,1.1036,1.10385
1704157320000,1.10384,1.104,1.1036,1.104
1704157380000,1.104,1.10402,1.1037,1.10386
1704157440000,1.10384,1.10405,1.1038,1.10403
1704157500000,1.10397,1.1043,1.1039,1.10425
1704157560000,1.10426,1.10434,1.1041,1.10423
1704157620000,1.10425,1.1043,1.1041,1.1042
1704157680000,1.10419,1.10423,1.104,1.10407
1704157740000,1.10406,1.1041,1.1039,1.10402
1704157800000,1.10403,1.1041,1.1038,1.104
1704157860000,1.104,1.1041,1.1038,1.1039
1704157920000,1.10406,1.1041,1.1038,1.10397
1704157980000,1.10398,1.1041,1.1038,1.1039
1704158040000,1.10391,1.10392,1.1037,1.10388
1704158100000,1.10388,1.10414,1.1037,1.10401
1704158160000,1.10404,1.10412,1.10386,1.10403
1704158220000,1.1041,1.10417,1.1038,1.10415
1704158280000,1.10413,1.10427,1.1039,1.10425
1704158340000,1.10427,1.10431,1.10406,1.10424
1704158400000,1.10428,1.10431,1.1041,1.10426
1704158460000,1.10423,1.10426,1.104,1.10415
1704158520000,1.10414,1.1042,1.1039,1.10405
1704158580000,1.10409,1.10424,1.104,1.1042
1704158640000,1.10424,1.1043,1.104,1.1041
1704158700000,1.1042,1.10421,1.104,1.10412
1704158760000,1.1039,1.1042,1.1039,1.1042
1704158820000,1.10405,1.10415,1.1039,1.10412
1704158880000,1.1041,1.10412,1.1038,1.10396
1704158940000,1.10397,1.104,1.1038,1.10393
1704159000000,1.10392,1.104,1.1037,1.1039
1704159060000,1.1038,1.104,1.1037,1.10396
1704159120000,1.1039,1.104,1.1037,1.10396
1704159180000,1.1039,1.104,1.1036,1.1039
1704159240000,1.10391,1.10393,1.1036,1.10383
1704159300000,1.10384,1.1039,1.1036,1.1038
1704159360000,1.10381,1.10381,1.1036,1.10381
1704159420000,1.10377,1.1039,1.1036,1.10377
1704159480000,1.1038,1.10381,1.1036,1.10374
1704159540000,1.10374,1.1038,1.1036,1.1037
1704159600000,1.10374,1.1038,1.1035,1.1036
1704159660000,1.10373,1.1038,1.1035,1.10375
1704159720000,1.10372,1.1038,1.1036,1.10375
1704159780000,1.10373,1.1038,1.1036,1.10375
1704159840000,1.10376,1.1039,1.1036,1.10383
1704159900000,1.10383,1.10401,1.1037,1.10389
1704159960000,1.1039,1.10395,1.1037,1.10391
1704160020000,1.1039,1.104,1.1037,1.10386
1704160080000,1.10391,1.104,1.1037,1.1039
1704160140000,1.10389,1.1039,1.1037,1.10385
1704160200000,1.10388,1.1039,1.1037,1.10385
1704160260000,1.10386,1.1039,1.1036,1.10375
1704160320000,1.10377,1.10382,1.1036,1.10379
1704160380000,1.10377,1.1038,1.1036,1.10373
1704160440000,1.1037,1.10383,1.1036,1.1037
1704160500000,1.1038,1.10381,1.1036,1.10374
1704160560000,1.10375,1.1038,1.1035,1.10365
1704160620000,1.10363,1.1037,1.1034,1.1035
1704160680000,1.10348,1.1036,1.1033,1.10353
1704160740000,1.10352,1.10352,1.1033,1.10348
1704160800000,1.10346,1.10357,1.1033,1.10352
1704160860000,1.10353,1.10353,1.1033,1.10345
1704160920000,1.10342,1.10355,1.1033,1.10352
1704160980000,1.10353,1.1036,1.1034,1.10348
1704161040000,1.10346,1.1036,1.1033,1.10352
1704161100000,1.10355,1.10355,1.1033,1.10343
1704161160000,1.10342,1.1035,1.1032,1.10344
1704161220000,1.10342,1.1035,1.1032,1.10334
1704161280000,1.10335,1.1034,1.1031,1.1032
1704161340000,1.10318,1.1033,1.103,1.1033
1704161400000,1.10325,1.1033,1.1031,1.1031
1704161460000,1.10324,1.1033,1.1031,1.1033
1704161520000,1.10324,1.1033,1.103,1.10318
1704161580000,1.10317,1.10319,1.103,1.10318
1704161640000,1.10317,1.1032,1.103,1.1031
1704161700000,1.10318,1.10319,1.1029,1.10298
1704161760000,1.10297,1.10301,1.1028,1.10294
1704161820000,1.10295,1.103,1.1028,1.103
1704161880000,1.10293,1.103,1.1028,1.1029
1704161940000,1.1028,1.103,1.1027,1.10297
1704162000000,1.10298,1.103,1.1028,1.10298
1704162060000,1.10297,1.103,1.1028,1.10291
1704162120000,1.10293,1.103,1.1027,1.1028
1704162180000,1.10281,1.1029,1.1026,1.10273
